timestamp,open,high,low,close,volume
2026-08-12 00:00:00,7755.5,7756.0,7755.5,7755.5,85.0
2026-08-12 00:01:00,7755.25,7755.5,7755.0,7755.0,32.0
2026-08-12 00:02:00,7755.25,7756.0,7755.25,7756.0,40.0
2026-08-12 00:03:00,7756.0,7756.0,7755.75,7756.0,23.0
2026-08-12 00:04:00,7756.0,7756.0,7755.75,7756.0,17.0
2026-08-12 00:05:00,7756.0,7756.25,7755.75,7755.75,23.0
2026-08-12 00:06:00,7756.0,7756.0,7755.75,7756.0,38.0
2026-08-12 00:07:00,7756.0,7756.0,7755.75,7755.75,30.0
2026-08-12 00:08:00,7755.75,7755.75,7754.25,7754.5,93.0
2026-08-12 00:09:00,7754.5,7755.0,7754.5,7755.0,29.0
2026-08-12 00:10:00,7755.0,7755.0,7754.75,7754.75,10.0
2026-08-12 00:11:00,7755.0,7755.25,7755.0,7755.25,24.0
2026-08-12 00:12:00,7755.25,7755.25,7755.0,7755.0,17.0
2026-08-12 00:13:00,7755.25,7755.5,7755.25,7755.5,20.0
2026-08-12 00:14:00,7755.5,7755.75,7755.5,7755.5,16.0
2026-08-12 00:15:00,7755.5,7755.5,7755.25,7755.25,21.0
2026-08-12 00:16:00,7755.25,7755.5,7755.25,7755.25,8.0
2026-08-12 00:17:00,7755.5,7755.5,7755.25,7755.5,37.0
2026-08-12 00:18:00,7755.5,7755.5,7755.0,7755.0,45.0
2026-08-12 00:19:00,7754.75,7755.25,7754.5,7755.0,86.0
2026-08-12 00:20:00,7755.0,7755.25,7755.0,7755.25,27.0
2026-08-12 00:21:00,7755.25,7755.5,7755.25,7755.5,81.0
2026-08-12 00:22:00,7755.75,7756.0,7755.75,7755.75,31.0
2026-08-12 00:23:00,7755.5,7755.5,7755.5,7755.5,14.0
2026-08-12 00:24:00,7755.75,7756.0,7755.5,7756.0,36.0
2026-08-12 00:25:00,7756.25,7756.5,7756.0,7756.25,100.0
2026-08-12 00:26:00,7756.25,7756.25,7755.75,7756.0,61.0
2026-08-12 00:27:00,7756.0,7756.25,7756.0,7756.25,64.0
2026-08-12 00:28:00,7756.25,7756.25,7756.0,7756.25,42.0
2026-08-12 00:29:00,7756.25,7756.25,7756.0,7756.0,17.0
2026-08-12 00:30:00,7756.25,7756.25,7755.5,7755.5,81.0
2026-08-12 00:31:00,7755.75,7755.75,7755.25,7755.75,39.0
2026-08-12 00:32:00,7755.5,7755.5,7754.75,7755.0,42.0
2026-08-12 00:33:00,7755.0,7755.0,7754.5,7754.75,39.0
2026-08-12 00:34:00,7754.75,7754.75,7754.5,7754.75,28.0
2026-08-12 00:35:00,7755.0,7755.5,7755.0,7755.5,38.0
2026-08-12 00:36:00,7755.75,7755.75,7755.5,7755.75,16.0
2026-08-12 00:37:00,7755.75,7755.75,7755.75,7755.75,27.0
2026-08-12 00:38:00,7755.75,7755.75,7755.75,7755.75,3.0
2026-08-12 00:39:00,7755.75,7755.75,7755.5,7755.5,13.0
2026-08-12 00:40:00,7755.75,7755.75,7755.25,7755.25,50.0
2026-08-12 00:41:00,7755.25,7755.25,7755.0,7755.0,22.0
2026-08-12 00:42:00,7755.0,7755.25,7755.0,7755.0,18.0
2026-08-12 00:43:00,7755.0,7755.25,7755.0,7755.25,52.0
2026-08-12 00:44:00,7755.25,7755.25,7755.25,7755.25,19.0
2026-08-12 00:45:00,7755.25,7755.25,7754.75,7754.75,28.0
2026-08-12 00:46:00,7754.75,7755.5,7754.75,7755.5,33.0
2026-08-12 00:47:00,7755.75,7756.25,7755.75,7756.25,44.0
2026-08-12 00:48:00,7756.25,7757.25,7756.25,7757.25,99.0
2026-08-12 00:49:00,7757.25,7757.75,7757.0,7757.75,46.0
2026-08-12 00:50:00,7757.5,7758.0,7757.25,7757.75,97.0
2026-08-12 00:51:00,7757.5,7757.75,7757.5,7757.75,21.0
2026-08-12 00:52:00,7757.5,7757.5,7757.25,7757.5,17.0
2026-08-12 00:53:00,7757.5,7757.75,7757.25,7757.25,31.0
2026-08-12 00:54:00,7757.5,7757.5,7757.25,7757.5,7.0
2026-08-12 00:55:00,7757.5,7757.5,7757.25,7757.5,31.0
2026-08-12 00:56:00,7757.5,7757.5,7757.25,7757.5,26.0
2026-08-12 00:57:00,7757.75,7757.75,7757.5,7757.5,56.0
2026-08-12 00:58:00,7757.75,7757.75,7757.25,7757.25,17.0
2026-08-12 00:59:00,7757.5,7757.5,7757.0,7757.25,39.0
2026-08-12 01:00:00,7757.5,7757.5,7757.25,7757.25,91.0
2026-08-12 01:01:00,7757.25,7757.5,7757.25,7757.25,45.0
2026-08-12 01:02:00,7757.5,7757.5,7756.75,7756.75,60.0
2026-08-12 01:03:00,7756.75,7757.0,7756.75,7757.0,13.0
2026-08-12 01:04:00,7757.0,7757.0,7756.5,7756.75,44.0
2026-08-12 01:05:00,7756.75,7757.0,7756.5,7756.5,45.0
2026-08-12 01:06:00,7756.5,7756.5,7755.5,7755.75,86.0
2026-08-12 01:07:00,7755.75,7756.0,7755.75,7756.0,28.0
2026-08-12 01:08:00,7755.75,7756.0,7755.0,7755.75,49.0
2026-08-12 01:09:00,7755.75,7755.75,7755.5,7755.75,14.0
2026-08-12 01:10:00,7756.0,7756.0,7755.75,7755.75,26.0
2026-08-12 01:11:00,7755.75,7756.0,7755.75,7755.75,26.0
2026-08-12 01:12:00,7755.75,7756.0,7755.5,7756.0,26.0
2026-08-12 01:13:00,7756.0,7756.0,7755.75,7756.0,18.0
2026-08-12 01:14:00,7755.75,7755.75,7755.0,7755.0,75.0
2026-08-12 01:15:00,7754.75,7755.0,7754.5,7754.75,78.0
2026-08-12 01:16:00,7754.75,7755.5,7754.75,7754.75,54.0
2026-08-12 01:17:00,7754.75,7755.0,7754.75,7754.75,59.0
2026-08-12 01:18:00,7754.75,7755.0,7754.5,7754.75,30.0
2026-08-12 01:19:00,7754.75,7755.0,7754.75,7755.0,19.0
2026-08-12 01:20:00,7754.75,7754.75,7753.5,7753.5,91.0
2026-08-12 01:21:00,7753.75,7753.75,7753.5,7753.75,58.0
2026-08-12 01:22:00,7753.75,7753.75,7752.75,7753.0,72.0
2026-08-12 01:23:00,7753.0,7753.5,7753.0,7753.25,22.0
2026-08-12 01:24:00,7753.25,7754.25,7753.25,7754.25,77.0
2026-08-12 01:25:00,7754.25,7755.5,7754.25,7755.5,36.0
2026-08-12 01:26:00,7755.25,7755.25,7754.75,7755.25,19.0
2026-08-12 01:27:00,7755.25,7755.25,7755.0,7755.0,29.0
2026-08-12 01:28:00,7755.0,7755.25,7754.75,7754.75,39.0
2026-08-12 01:29:00,7755.0,7755.5,7754.75,7755.5,51.0
2026-08-12 01:30:00,7755.5,7756.5,7755.25,7756.25,71.0
2026-08-12 01:31:00,7756.5,7757.5,7756.25,7757.25,111.0
2026-08-12 01:32:00,7757.25,7757.25,7756.5,7756.75,27.0
2026-08-12 01:33:00,7756.75,7756.75,7756.5,7756.5,19.0
2026-08-12 01:34:00,7756.25,7756.5,7756.0,7756.5,21.0
2026-08-12 01:35:00,7756.25,7756.5,7756.25,7756.5,6.0
2026-08-12 01:36:00,7756.75,7756.75,7756.0,7756.0,98.0
2026-08-12 01:37:00,7756.25,7756.5,7756.0,7756.25,31.0
2026-08-12 01:38:00,7756.25,7756.25,7756.25,7756.25,7.0
2026-08-12 01:39:00,7756.25,7756.75,7756.25,7756.5,46.0
2026-08-12 01:40:00,7756.5,7756.5,7756.5,7756.5,30.0
2026-08-12 01:41:00,7756.25,7756.25,7756.25,7756.25,20.0
2026-08-12 01:42:00,7756.25,7756.5,7756.25,7756.5,31.0
2026-08-12 01:43:00,7756.5,7756.5,7755.75,7755.75,68.0
2026-08-12 01:44:00,7755.5,7755.75,7755.5,7755.5,40.0
2026-08-12 01:45:00,7755.5,7756.0,7755.5,7756.0,32.0
2026-08-12 01:46:00,7756.0,7756.5,7755.75,7756.25,25.0
2026-08-12 01:47:00,7756.25,7756.25,7756.25,7756.25,25.0
2026-08-12 01:48:00,7756.25,7756.25,7756.0,7756.0,17.0
2026-08-12 01:49:00,7756.25,7756.25,7755.75,7756.0,43.0
2026-08-12 01:50:00,7756.0,7756.0,7755.5,7755.75,29.0
2026-08-12 01:51:00,7755.75,7756.25,7755.75,7756.25,26.0
2026-08-12 01:52:00,7756.5,7757.0,7756.5,7756.75,52.0
2026-08-12 01:53:00,7756.75,7757.0,7756.5,7757.0,51.0
2026-08-12 01:54:00,7757.0,7757.25,7756.75,7757.0,34.0
2026-08-12 01:55:00,7757.25,7757.5,7757.0,7757.0,53.0
2026-08-12 01:56:00,7757.25,7757.25,7756.75,7757.25,50.0
2026-08-12 01:57:00,7757.0,7757.0,7756.75,7756.75,13.0
2026-08-12 01:58:00,7756.75,7756.75,7756.75,7756.75,12.0
2026-08-12 01:59:00,7756.75,7757.25,7756.5,7756.75,74.0
2026-08-12 02:00:00,7756.75,7757.75,7756.75,7757.75,92.0
2026-08-12 02:01:00,7757.5,7757.75,7757.0,7757.25,75.0
2026-08-12 02:02:00,7757.25,7757.25,7756.75,7757.25,79.0
2026-08-12 02:03:00,7757.25,7757.5,7757.0,7757.0,90.0
2026-08-12 02:04:00,7757.0,7757.75,7757.0,7757.75,49.0
2026-08-12 02:05:00,7757.5,7757.75,7757.25,7757.5,110.0
2026-08-12 02:06:00,7757.25,7757.5,7757.0,7757.5,67.0
2026-08-12 02:07:00,7757.75,7757.75,7757.25,7757.25,50.0
2026-08-12 02:08:00,7757.5,7757.5,7757.0,7757.0,44.0
2026-08-12 02:09:00,7757.25,7757.25,7757.0,7757.0,14.0
2026-08-12 02:10:00,7757.0,7757.0,7756.0,7756.0,100.0
2026-08-12 02:11:00,7756.25,7756.5,7756.0,7756.0,68.0
2026-08-12 02:12:00,7756.0,7756.25,7755.25,7755.25,100.0
2026-08-12 02:13:00,7755.5,7755.5,7754.5,7754.5,171.0
2026-08-12 02:14:00,7754.5,7755.25,7754.25,7755.25,132.0
2026-08-12 02:15:00,7755.25,7755.25,7754.5,7754.5,65.0
2026-08-12 02:16:00,7754.25,7754.5,7754.25,7754.5,63.0
2026-08-12 02:17:00,7754.5,7755.75,7754.5,7755.25,83.0
2026-08-12 02:18:00,7755.25,7755.5,7755.25,7755.5,57.0
2026-08-12 02:19:00,7755.5,7756.0,7755.5,7755.75,47.0
2026-08-12 02:20:00,7755.75,7755.75,7754.5,7754.5,27.0
2026-08-12 02:21:00,7754.75,7755.0,7754.25,7754.5,57.0
2026-08-12 02:22:00,7754.75,7755.0,7754.5,7754.5,109.0
2026-08-12 02:23:00,7754.5,7754.75,7754.5,7754.5,16.0
2026-08-12 02:24:00,7754.5,7754.75,7754.5,7754.75,25.0
2026-08-12 02:25:00,7754.75,7755.0,7754.5,7754.75,60.0
2026-08-12 02:26:00,7754.75,7755.25,7754.75,7755.25,25.0
2026-08-12 02:27:00,7755.25,7756.25,7755.25,7756.0,55.0
2026-08-12 02:28:00,7755.75,7755.75,7755.25,7755.5,27.0
2026-08-12 02:29:00,7755.25,7756.5,7755.25,7756.0,125.0
2026-08-12 02:30:00,7756.0,7756.75,7755.5,7756.0,189.0
2026-08-12 02:31:00,7756.25,7756.75,7756.25,7756.75,69.0
2026-08-12 02:32:00,7756.5,7757.0,7756.25,7757.0,64.0
2026-08-12 02:33:00,7757.0,7757.25,7757.0,7757.25,45.0
2026-08-12 02:34:00,7757.25,7757.5,7757.0,7757.0,73.0
2026-08-12 02:35:00,7756.75,7757.25,7756.75,7757.0,30.0
2026-08-12 02:36:00,7757.0,7757.0,7756.75,7757.0,21.0
2026-08-12 02:37:00,7757.0,7757.5,7757.0,7757.5,69.0
2026-08-12 02:38:00,7757.5,7758.75,7757.5,7758.25,110.0
2026-08-12 02:39:00,7758.25,7758.5,7758.0,7758.25,85.0
2026-08-12 02:40:00,7758.25,7758.5,7757.0,7757.0,88.0
2026-08-12 02:41:00,7757.0,7757.25,7756.5,7756.5,72.0
2026-08-12 02:42:00,7756.25,7756.75,7756.25,7756.5,104.0
2026-08-12 02:43:00,7756.5,7756.5,7755.75,7756.25,103.0
2026-08-12 02:44:00,7756.25,7756.5,7756.0,7756.5,72.0
2026-08-12 02:45:00,7756.75,7757.75,7756.75,7757.75,78.0
2026-08-12 02:46:00,7757.5,7758.0,7757.5,7757.75,18.0
2026-08-12 02:47:00,7757.75,7758.25,7757.5,7757.75,224.0
2026-08-12 02:48:00,7757.75,7758.0,7757.5,7758.0,74.0
2026-08-12 02:49:00,7758.0,7758.0,7757.75,7758.0,94.0
2026-08-12 02:50:00,7758.0,7759.0,7758.0,7759.0,80.0
2026-08-12 02:51:00,7758.75,7759.0,7758.5,7759.0,61.0
2026-08-12 02:52:00,7758.75,7759.25,7758.75,7759.0,151.0
2026-08-12 02:53:00,7759.0,7759.25,7758.75,7758.75,78.0
2026-08-12 02:54:00,7758.75,7758.75,7758.5,7758.5,54.0
2026-08-12 02:55:00,7758.5,7759.0,7758.5,7759.0,174.0
2026-08-12 02:56:00,7759.0,7759.0,7758.5,7758.5,53.0
2026-08-12 02:57:00,7758.75,7758.75,7758.75,7758.75,47.0
2026-08-12 02:58:00,7758.75,7759.0,7758.75,7759.0,124.0
2026-08-12 02:59:00,7759.25,7759.75,7758.75,7759.75,215.0
2026-08-12 03:00:00,7759.5,7760.25,7759.0,7760.0,486.0
2026-08-12 03:01:00,7760.25,7760.25,7759.25,7760.0,459.0
2026-08-12 03:02:00,7760.25,7760.5,7759.75,7760.25,288.0
2026-08-12 03:03:00,7760.25,7760.75,7759.75,7760.0,315.0
2026-08-12 03:04:00,7760.0,7760.5,7759.75,7760.25,472.0
2026-08-12 03:05:00,7760.25,7761.25,7760.25,7760.5,292.0
2026-08-12 03:06:00,7760.5,7761.0,7760.5,7761.0,119.0
2026-08-12 03:07:00,7760.75,7761.25,7760.25,7761.0,190.0
2026-08-12 03:08:00,7761.0,7761.25,7759.75,7760.0,136.0
2026-08-12 03:09:00,7760.25,7760.75,7760.25,7760.5,122.0
2026-08-12 03:10:00,7760.5,7760.75,7760.25,7760.25,118.0
2026-08-12 03:11:00,7760.25,7761.25,7760.25,7761.25,80.0
2026-08-12 03:12:00,7761.0,7761.5,7761.0,7761.0,176.0
2026-08-12 03:13:00,7761.0,7761.0,7760.25,7760.25,118.0
2026-08-12 03:14:00,7760.5,7760.5,7760.0,7760.0,108.0
2026-08-12 03:15:00,7760.0,7760.5,7760.0,7760.25,96.0
2026-08-12 03:16:00,7760.25,7760.25,7760.0,7760.25,77.0
2026-08-12 03:17:00,7760.5,7760.75,7760.5,7760.75,49.0
2026-08-12 03:18:00,7761.0,7761.0,7760.75,7760.75,59.0
2026-08-12 03:19:00,7760.75,7760.75,7760.25,7760.25,67.0
2026-08-12 03:20:00,7760.25,7760.25,7759.25,7759.75,445.0
2026-08-12 03:21:00,7759.75,7759.75,7759.0,7759.25,67.0
2026-08-12 03:22:00,7759.5,7759.5,7758.75,7759.0,142.0
2026-08-12 03:23:00,7759.0,7759.25,7758.5,7758.75,147.0
2026-08-12 03:24:00,7758.5,7758.75,7757.75,7758.0,143.0
2026-08-12 03:25:00,7758.25,7758.25,7757.25,7757.5,100.0
2026-08-12 03:26:00,7757.75,7758.0,7757.5,7757.75,98.0
2026-08-12 03:27:00,7757.75,7759.0,7757.75,7758.75,466.0
2026-08-12 03:28:00,7759.0,7759.0,7758.0,7758.0,58.0
2026-08-12 03:29:00,7758.25,7759.0,7758.25,7758.75,134.0
2026-08-12 03:30:00,7758.5,7758.5,7758.0,7758.25,52.0
2026-08-12 03:31:00,7758.25,7758.25,7758.0,7758.25,77.0
2026-08-12 03:32:00,7758.25,7759.0,7758.25,7758.5,101.0
2026-08-12 03:33:00,7758.5,7758.75,7758.25,7758.25,65.0
2026-08-12 03:34:00,7758.25,7758.75,7758.25,7758.75,75.0
2026-08-12 03:35:00,7758.75,7759.75,7758.75,7759.75,141.0
2026-08-12 03:36:00,7759.5,7760.5,7759.5,7760.0,261.0
2026-08-12 03:37:00,7760.0,7760.25,7759.75,7760.0,90.0
2026-08-12 03:38:00,7760.0,7760.25,7760.0,7760.0,57.0
2026-08-12 03:39:00,7760.0,7760.0,7759.75,7759.75,75.0
2026-08-12 03:40:00,7759.75,7759.75,7759.25,7759.5,87.0
2026-08-12 03:41:00,7759.5,7759.5,7759.25,7759.5,56.0
2026-08-12 03:42:00,7759.5,7759.5,7759.0,7759.0,39.0
2026-08-12 03:43:00,7758.75,7760.25,7758.75,7760.25,130.0
2026-08-12 03:44:00,7760.0,7760.5,7759.75,7760.5,61.0
2026-08-12 03:45:00,7760.25,7760.5,7759.0,7759.0,128.0
2026-08-12 03:46:00,7759.0,7759.5,7759.0,7759.5,81.0
2026-08-12 03:47:00,7759.25,7759.25,7759.0,7759.25,36.0
2026-08-12 03:48:00,7759.25,7759.25,7758.75,7759.0,116.0
2026-08-12 03:49:00,7759.0,7759.0,7758.5,7758.75,101.0
2026-08-12 03:50:00,7758.75,7758.75,7758.5,7758.5,65.0
2026-08-12 03:51:00,7758.75,7758.75,7758.75,7758.75,39.0
2026-08-12 03:52:00,7759.0,7759.0,7758.75,7759.0,30.0
2026-08-12 03:53:00,7759.0,7759.5,7758.75,7758.75,142.0
2026-08-12 03:54:00,7758.75,7759.25,7758.75,7759.0,83.0
2026-08-12 03:55:00,7758.75,7758.75,7758.25,7758.5,117.0
2026-08-12 03:56:00,7758.25,7758.25,7757.75,7758.0,109.0
2026-08-12 03:57:00,7758.0,7758.0,7757.75,7757.75,21.0
2026-08-12 03:58:00,7757.75,7757.75,7757.0,7757.25,104.0
2026-08-12 03:59:00,7757.5,7759.5,7757.5,7759.5,174.0
2026-08-12 04:00:00,7759.5,7760.5,7759.0,7759.75,498.0
2026-08-12 04:01:00,7759.75,7760.25,7759.25,7760.25,182.0
2026-08-12 04:02:00,7760.25,7761.25,7760.25,7761.0,170.0
2026-08-12 04:03:00,7761.25,7762.75,7761.0,7762.25,246.0
2026-08-12 04:04:00,7762.0,7762.0,7761.25,7761.5,140.0
2026-08-12 04:05:00,7761.5,7762.25,7761.0,7761.0,146.0
2026-08-12 04:06:00,7761.0,7761.5,7760.75,7761.5,146.0
2026-08-12 04:07:00,7761.75,7762.0,7761.5,7761.75,114.0
2026-08-12 04:08:00,7761.75,7761.75,7761.0,7761.0,80.0
2026-08-12 04:09:00,7761.25,7761.75,7761.0,7761.0,85.0
2026-08-12 04:10:00,7761.25,7761.5,7760.75,7760.75,280.0
2026-08-12 04:11:00,7760.75,7761.5,7760.75,7761.25,174.0
2026-08-12 04:12:00,7761.25,7761.75,7761.25,7761.25,68.0
2026-08-12 04:13:00,7761.25,7761.5,7761.0,7761.5,27.0
2026-08-12 04:14:00,7761.25,7762.0,7761.25,7761.75,99.0
2026-08-12 04:15:00,7761.5,7762.0,7761.0,7761.25,133.0
2026-08-12 04:16:00,7761.25,7761.5,7761.25,7761.25,60.0
2026-08-12 04:17:00,7761.5,7762.0,7761.25,7761.5,117.0
2026-08-12 04:18:00,7761.5,7762.0,7761.5,7761.75,32.0
2026-08-12 04:19:00,7762.0,7762.5,7762.0,7762.0,170.0
