Datetime,Open,High,Low,Close,Volume
2025-01-02 04:00:00,121.88,121.91,121.35,121.7,2055
2025-01-02 04:01:00,121.78,121.9,121.77,121.85,957
2025-01-02 04:02:00,121.89,121.89,121.76,121.84,572
2025-01-02 04:03:00,121.84,121.84,121.68,121.74,1714
2025-01-02 04:04:00,121.7,121.82,121.69,121.82,1270
2025-01-02 04:05:00,121.8,121.97,121.75,121.94,2776
2025-01-02 04:06:00,121.96,122.29,121.96,122.17,6848
2025-01-02 04:07:00,122.26,122.26,122.1,122.2,499
2025-01-02 04:08:00,122.13,122.24,122.1,122.2,829
2025-01-02 04:09:00,122.2,122.23,122.12,122.21,578
2025-01-02 04:10:00,122.18,122.2,122.12,122.15,212
2025-01-02 04:11:00,122.14,122.18,122.07,122.11,386
2025-01-02 04:12:00,122.08,122.12,122.08,122.08,232
2025-01-02 04:13:00,122.08,122.08,122.01,122.03,155
2025-01-02 04:14:00,122.02,122.08,122.0,122.04,1142
2025-01-02 04:15:00,122.04,122.12,122.04,122.07,239
2025-01-02 04:16:00,122.14,122.19,122.11,122.12,1808
2025-01-02 04:17:00,122.14,122.15,122.12,122.15,953
2025-01-02 04:18:00,122.15,122.15,122.0,122.0,1706
2025-01-02 04:19:00,122.04,122.17,122.04,122.1,2720
2025-01-02 04:20:00,122.14,122.14,122.07,122.13,268
2025-01-02 04:21:00,122.08,122.14,122.08,122.08,1420
2025-01-02 04:22:00,122.14,122.15,122.08,122.14,778
2025-01-02 04:23:00,122.14,122.2,122.11,122.2,2247
2025-01-02 04:24:00,122.2,122.27,122.17,122.17,1557
2025-01-02 04:25:00,122.14,122.19,122.14,122.18,48
2025-01-02 04:26:00,122.21,122.24,122.11,122.15,117
2025-01-02 04:27:00,122.16,122.17,122.08,122.08,1426
2025-01-02 04:28:00,122.11,122.11,122.09,122.11,228
2025-01-02 04:29:00,122.11,122.13,122.1,122.13,632
2025-01-02 04:30:00,122.15,122.17,122.1,122.16,426
2025-01-02 04:31:00,122.15,122.15,121.88,121.99,2982
2025-01-02 04:32:00,122.01,122.02,121.93,121.93,131
2025-01-02 04:33:00,122.02,122.1,121.92,121.92,1331
2025-01-02 04:34:00,122.08,122.09,121.91,122.06,64
2025-01-02 04:35:00,122.06,122.1,121.96,121.96,92
2025-01-02 04:36:00,122.06,122.09,121.96,122.08,213
2025-01-02 04:37:00,122.0,122.0,121.89,121.98,397
2025-01-02 04:38:00,121.9,121.99,121.9,121.99,300
2025-01-02 04:39:00,121.97,121.97,121.89,121.91,80
2025-01-02 04:40:00,121.99,121.99,121.89,121.89,689
2025-01-02 04:41:00,121.98,121.98,121.87,121.88,445
2025-01-02 04:42:00,121.9,122.0,121.87,122.0,307
2025-01-02 04:43:00,121.95,122.01,121.92,121.95,269
2025-01-02 04:44:00,122.03,122.06,121.91,122.06,1729
2025-01-02 04:45:00,122.07,122.09,121.99,122.09,174
2025-01-02 04:46:00,122.09,122.11,122.0,122.0,163
2025-01-02 04:47:00,122.05,122.09,122.01,122.01,216
2025-01-02 04:48:00,122.03,122.09,122.01,122.01,795
2025-01-02 04:49:00,122.06,122.1,122.02,122.07,392
2025-01-02 04:50:00,122.07,122.1,122.05,122.1,126
2025-01-02 04:51:00,122.06,122.1,122.06,122.09,1031
2025-01-02 04:52:00,122.08,122.1,122.08,122.1,28
2025-01-02 04:53:00,122.09,122.16,122.09,122.16,958
2025-01-02 04:54:00,122.14,122.14,122.1,122.1,529
2025-01-02 04:55:00,122.1,122.14,122.05,122.13,331
2025-01-02 04:56:00,122.09,122.13,122.09,122.13,306
