Datetime,Open,High,Low,Close,Volume
2025-01-02 04:00:00,30.6800,31.0000,30.6800,30.7900,1020
2025-01-02 04:01:00,30.8500,30.9100,30.8500,30.9100,285
2025-01-02 04:02:00,30.8500,30.8900,30.8000,30.8000,1549
2025-01-02 04:03:00,30.8500,30.9000,30.7700,30.8800,1021
2025-01-02 04:04:00,30.8600,30.8800,30.7600,30.8200,4789
2025-01-02 04:05:00,30.7800,30.8600,30.7800,30.8600,14546
2025-01-02 04:06:00,30.8400,30.8400,30.7800,30.8100,541
2025-01-02 04:07:00,30.8900,30.9800,30.8900,30.9000,2086
2025-01-02 04:08:00,30.9500,30.9500,30.8200,30.8200,148
2025-01-02 04:09:00,30.8200,30.8700,30.8100,30.8700,102
2025-01-02 04:10:00,30.8000,30.9700,30.7800,30.8800,2419
2025-01-02 04:11:00,30.9500,30.9900,30.9400,30.9400,1789
2025-01-02 04:12:00,30.9900,31.0000,30.9900,31.0000,70
2025-01-02 04:13:00,31.0000,31.0000,30.9700,30.9700,415
2025-01-02 04:14:00,30.9600,31.0500,30.9600,30.9900,1575
2025-01-02 04:15:00,31.0000,31.0400,30.9200,31.0000,8085
2025-01-02 04:16:00,30.9900,30.9900,30.9400,30.9400,463
2025-01-02 04:17:00,30.9700,30.9800,30.9400,30.9400,884
2025-01-02 04:18:00,30.9800,30.9900,30.9700,30.9800,169
2025-01-02 04:20:00,30.9500,30.9500,30.9500,30.9500,1
2025-01-02 04:21:00,30.9500,30.9500,30.9000,30.9300,202
2025-01-02 04:22:00,30.9100,30.9300,30.9100,30.9200,195
2025-01-02 04:23:00,30.9300,30.9300,30.9300,30.9300,115
2025-01-02 04:24:00,30.9200,30.9200,30.9000,30.9000,20
2025-01-02 04:25:00,30.9000,30.9000,30.8600,30.8900,1263
2025-01-02 04:26:00,30.8300,30.8600,30.8300,30.8300,203
2025-01-02 04:27:00,30.8600,30.8600,30.8500,30.8600,169
2025-01-02 04:28:00,30.8500,30.8600,30.8500,30.8600,30
2025-01-02 04:29:00,30.8600,30.8600,30.8200,30.8300,1134
2025-01-02 04:30:00,30.8100,30.8300,30.8000,30.8000,520
2025-01-02 04:31:00,30.8000,30.8200,30.8000,30.8000,3133
2025-01-02 04:32:00,30.8100,30.8600,30.8100,30.8600,3176
2025-01-02 04:33:00,30.8300,30.8400,30.8300,30.8400,172
