Datetime,Open,High,Low,Close,Volume
2025-01-02 04:00:00,62.8000,62.8000,62.3900,62.3900,40
2025-01-02 04:02:00,61.8400,61.8400,61.8400,61.8400,4
2025-01-02 04:03:00,62.2600,62.2600,62.2600,62.2600,50
2025-01-02 04:04:00,62.7500,62.7500,62.7500,62.7500,1
2025-01-02 04:05:00,62.2600,62.2600,62.2600,62.2600,20
2025-01-02 04:07:00,62.6000,62.6000,62.6000,62.6000,40
2025-01-02 04:08:00,62.6000,62.6000,62.4900,62.6000,92
2025-01-02 04:09:00,62.5000,62.5000,62.5000,62.5000,100
2025-01-02 04:10:00,62.6500,62.6500,62.6500,62.6500,5
2025-01-02 04:11:00,62.7700,62.7700,62.7700,62.7700,50
2025-01-02 04:12:00,62.5000,62.5700,62.4800,62.5700,12
2025-01-02 04:13:00,62.5700,62.5700,62.5700,62.5700,2
2025-01-02 04:14:00,62.6000,62.6000,62.3100,62.3100,12
2025-01-02 04:19:00,62.8100,62.9400,62.8100,62.9200,194
2025-01-02 04:20:00,62.8800,62.8800,62.8800,62.8800,26
2025-01-02 04:21:00,62.8600,62.8900,62.5800,62.6200,202
2025-01-02 04:23:00,62.6100,62.6100,62.5000,62.5000,819
2025-01-02 04:24:00,62.5600,62.5600,62.5600,62.5600,5
2025-01-02 04:27:00,62.5000,62.5000,62.5000,62.5000,19
2025-01-02 04:28:00,62.5500,62.5500,62.5500,62.5500,3
2025-01-02 04:29:00,62.5000,62.5000,62.5000,62.5000,6
2025-01-02 04:30:00,62.5500,62.5500,62.5000,62.5000,14
2025-01-02 04:33:00,62.5100,62.5200,62.5000,62.5200,107
2025-01-02 04:35:00,62.4800,62.4800,62.4800,62.4800,50
2025-01-02 04:36:00,62.5200,62.5200,62.5200,62.5200,10
2025-01-02 04:38:00,62.5000,62.5000,62.4000,62.4000,30
2025-01-02 04:39:00,62.4100,62.4100,62.4000,62.4000,135
2025-01-02 04:40:00,62.4000,62.4000,62.4000,62.4000,100
2025-01-02 04:41:00,62.4000,62.4000,62.4000,62.4000,129
2025-01-02 04:44:00,62.5600,62.5700,62.3600,62.3600,861
2025-01-02 04:47:00,62.3400,62.3400,62.2100,62.2100,271
2025-01-02 04:51:00,62.2400,62.4500,62.2400,62.4500,8
2025-01-02 04:59:00,62.4800,62.4800,62.4800,62.4800,100
2025-01-02 05:00:00,62.4300,62.4800,62.4300,62.4800,6
2025-01-02 05:01:00,62.4800,62.5300,62.4800,62.5300,25
2025-01-02 05:04:00,62.4800,62.4800,62.4800,62.4800,11
2025-01-02 05:07:00,62.4400,62.4400,62.4400,62.4400,5
2025-01-02 05:09:00,62.4500,62.4500,62.4500,62.4500,123
2025-01-02 05:12:00,62.4400,62.4400,62.4400,62.4400,1
2025-01-02 05:13:00,62.3200,62.3200,62.3200,62.3200,9
2025-01-02 05:14:00,62.2900,62.2900,62.2900,62.2900,14
2025-01-02 05:17:00,62.2800,62.2800,62.2800,62.2800,1
2025-01-02 05:18:00,62.3300,62.3300,62.3300,62.3300,88
2025-01-02 05:22:00,62.3300,62.3300,62.3300,62.3300,38
2025-01-02 05:26:00,62.3300,62.3900,62.3300,62.3900,62
2025-01-02 05:30:00,62.3300,62.3300,62.3300,62.3300,100
2025-01-02 05:37:00,62.3800,62.3800,62.3800,62.3800,2
2025-01-02 05:38:00,62.3300,62.3300,62.3300,62.3300,22
2025-01-02 05:39:00,62.3300,62.3300,62.3300,62.3300,5
2025-01-02 05:40:00,62.3100,62.3900,62.3100,62.3300,59
2025-01-02 05:41:00,62.3300,62.3300,62.3300,62.3300,38
2025-01-02 05:42:00,62.3300,62.3300,62.3300,62.3300,68
2025-01-02 05:49:00,62.3900,62.3900,62.3900,62.3900,29
2025-01-02 05:52:00,62.3300,62.3300,62.2900,62.3000,79
2025-01-02 06:02:00,62.3600,62.3900,62.3600,62.3900,200
2025-01-02 06:07:00,62.2900,62.2900,62.2900,62.2900,9
2025-01-02 06:10:00,62.2800,62.2900,62.2500,62.2900,405
2025-01-02 06:14:00,62.3800,62.3800,62.3800,62.3800,1
2025-01-02 06:17:00,62.4000,62.4000,62.4000,62.4000,80
2025-01-02 06:22:00,62.4000,62.4000,62.4000,62.4000,10
2025-01-02 06:27:00,62.3000,62.3000,62.3000,62.3000,50
2025-01-02 06:33:00,62.4000,62.4000,62.3600,62.3700,3263
2025-01-02 06:37:00,62.3100,62.3100,62.1100,62.1100,617
2025-01-02 06:39:00,62.1900,62.1900,62.1300,62.1300,2
2025-01-02 06:47:00,62.4400,62.4400,62.4400,62.4400,25
2025-01-02 06:51:00,62.4200,62.4200,62.4200,62.4200,20
2025-01-02 06:53:00,62.3300,62.3900,62.3300,62.3900,86
2025-01-02 06:54:00,62.3900,62.4400,62.3200,62.4400,305
2025-01-02 06:56:00,62.4500,62.4500,62.4500,62.4500,35
2025-01-02 06:58:00,62.5100,62.5100,62.5000,62.5000,40
2025-01-02 06:59:00,62.5500,62.6300,62.5500,62.6300,105
2025-01-02 07:00:00,62.6000,62.6900,62.6000,62.6000,204
2025-01-02 07:01:00,62.5000,62.5000,62.5000,62.5000,1
2025-01-02 07:03:00,62.6500,62.6500,62.6500,62.6500,28
2025-01-02 07:06:00,62.5900,62.6000,62.4900,62.4900,165
2025-01-02 07:09:00,62.6000,62.6000,62.6000,62.6000,293
2025-01-02 07:10:00,62.6500,62.6500,62.6500,62.6500,1
2025-01-02 07:11:00,62.5600,62.5600,62.5400,62.5400,101
2025-01-02 07:13:00,62.6000,62.6000,62.5800,62.5800,296
2025-01-02 07:14:00,62.5100,62.5100,62.3300,62.4000,128
2025-01-02 07:15:00,62.4000,62.4000,62.4000,62.4000,239
2025-01-02 07:16:00,62.5400,62.5400,62.5400,62.5400,109
2025-01-02 07:17:00,62.5900,62.6000,62.5900,62.6000,2396
2025-01-02 07:19:00,62.6000,62.6100,62.5000,62.5000,898
2025-01-02 07:21:00,62.5100,62.5100,62.4400,62.4400,1350
2025-01-02 07:27:00,62.5600,62.5600,62.5600,62.5600,10
2025-01-02 07:29:00,62.7600,62.7800,62.7600,62.7800,200
2025-01-02 07:32:00,62.7500,62.7600,62.7500,62.7600,308
2025-01-02 07:34:00,62.7500,62.7500,62.6600,62.6600,1102
2025-01-02 07:35:00,62.7500,62.8100,62.7500,62.8100,283
2025-01-02 07:36:00,62.8100,62.8100,62.8100,62.8100,86
2025-01-02 07:37:00,62.8000,62.8100,62.8000,62.8100,55
2025-01-02 07:38:00,62.7800,62.8000,62.7500,62.7500,2615
2025-01-02 07:39:00,62.7200,62.7300,62.7200,62.7300,101
2025-01-02 07:40:00,62.8700,62.8700,62.8700,62.8700,9
2025-01-02 07:42:00,62.7600,62.8000,62.7500,62.7500,1372
2025-01-02 07:43:00,62.7900,62.7900,62.7900,62.7900,10
2025-01-02 07:44:00,62.7600,62.7600,62.7300,62.7300,529
2025-01-02 07:45:00,62.7200,62.7200,62.7200,62.7200,51
2025-01-02 07:46:00,62.8400,62.8500,62.8400,62.8500,125
2025-01-02 07:47:00,62.7300,62.7300,62.7000,62.7000,1155
2025-01-02 07:48:00,62.6800,62.6800,62.5700,62.5800,219
2025-01-02 07:49:00,62.5700,62.5800,62.5700,62.5800,13
2025-01-02 07:50:00,62.6000,62.6000,62.6000,62.6000,105
2025-01-02 07:52:00,62.7100,62.7100,62.7100,62.7100,2
2025-01-02 07:53:00,62.6400,62.6400,62.5400,62.5400,1251
2025-01-02 07:55:00,62.6000,62.6000,62.5100,62.5100,299
2025-01-02 07:57:00,62.5700,62.5900,62.5700,62.5700,127
2025-01-02 07:58:00,62.5900,62.6000,62.5000,62.5000,595
2025-01-02 08:00:00,62.4000,63.1000,62.0000,62.2000,14512
2025-01-02 08:01:00,62.6500,62.9988,62.3300,62.7800,804
2025-01-02 08:02:00,62.7400,62.7400,62.6000,62.6000,1394
