Datetime,Open,High,Low,Close,Volume
2024-01-01 18:00:00,4946.50,4948.00,4944.25,4947.25,1483
2024-01-01 18:01:00,4947.25,4948.25,4946.50,4948.25,783
2024-01-01 18:02:00,4948.25,4949.25,4947.75,4948.00,531
2024-01-01 18:03:00,4948.00,4948.50,4947.75,4948.50,119
2024-01-01 18:04:00,4948.25,4948.25,4947.00,4947.25,190
2024-01-01 18:05:00,4947.50,4948.25,4947.50,4948.25,143
2024-01-01 18:06:00,4948.25,4948.25,4947.75,4947.75,140
2024-01-01 18:07:00,4947.75,4949.25,4947.75,4949.25,290
2024-01-01 18:08:00,4949.00,4949.00,4948.50,4948.50,114
2024-01-01 18:09:00,4949.00,4950.25,4949.00,4949.75,336
2024-01-01 18:10:00,4950.00,4950.50,4949.50,4950.25,188
2024-01-01 18:11:00,4950.50,4951.00,4950.00,4951.00,331
2024-01-01 18:12:00,4951.00,4951.00,4949.75,4950.00,465
2024-01-01 18:13:00,4950.00,4950.00,4949.75,4950.00,63
2024-01-01 18:14:00,4949.75,4950.00,4949.25,4949.50,271
2024-01-01 18:15:00,4949.25,4950.00,4949.25,4950.00,160
2024-01-01 18:16:00,4950.00,4950.00,4949.50,4949.75,107
2024-01-01 18:17:00,4949.50,4950.00,4949.50,4949.75,195
2024-01-01 18:18:00,4949.75,4950.00,4949.50,4949.50,126
2024-01-01 18:19:00,4949.75,4950.00,4949.25,4949.25,350
2024-01-01 18:20:00,4949.50,4949.50,4948.75,4948.75,165
2024-01-01 18:21:00,4949.00,4949.50,4948.75,4949.50,321
2024-01-01 18:22:00,4949.75,4949.75,4949.50,4949.75,62
2024-01-01 18:23:00,4949.75,4950.00,4949.75,4949.75,248
2024-01-01 18:24:00,4949.75,4950.25,4949.50,4950.00,182
2024-01-01 18:25:00,4950.00,4950.75,4950.00,4950.75,273
2024-01-01 18:26:00,4950.75,4950.75,4950.00,4950.00,232
2024-01-01 18:27:00,4950.00,4950.50,4950.00,4950.50,67
2024-01-01 18:28:00,4950.50,4950.50,4950.00,4950.00,136
2024-01-01 18:29:00,4950.00,4950.50,4950.00,4950.25,360
2024-01-01 18:30:00,4950.50,4950.75,4950.00,4950.50,348
2024-01-01 18:31:00,4950.25,4950.75,4950.25,4950.25,278
2024-01-01 18:32:00,4950.25,4950.50,4950.25,4950.50,120
2024-01-01 18:33:00,4950.25,4950.25,4950.00,4950.25,148
2024-01-01 18:34:00,4950.00,4950.25,4949.50,4949.50,170
2024-01-01 18:35:00,4949.50,4949.75,4949.50,4949.75,33
2024-01-01 18:36:00,4949.50,4949.75,4949.50,4949.75,33
2024-01-01 18:37:00,4949.75,4949.75,4949.25,4949.50,164
2024-01-01 18:38:00,4949.50,4950.00,4949.25,4950.00,204
2024-01-01 18:39:00,4950.00,4950.50,4949.75,4950.00,537
2024-01-01 18:40:00,4950.00,4950.50,4949.75,4950.50,957
2024-01-01 18:41:00,4950.25,4950.25,4950.00,4950.00,142
2024-01-01 18:42:00,4950.00,4950.25,4949.50,4949.50,126
2024-01-01 18:43:00,4949.75,4949.75,4949.50,4949.50,34
2024-01-01 18:44:00,4949.50,4949.50,4948.75,4948.75,290
2024-01-01 18:45:00,4948.75,4949.25,4948.75,4949.00,114
2024-01-01 18:46:00,4949.00,4949.00,4948.75,4949.00,229
2024-01-01 18:47:00,4949.00,4949.00,4948.75,4948.75,11
2024-01-01 18:48:00,4949.00,4949.00,4948.75,4948.75,143
2024-01-01 18:49:00,4948.75,4949.00,4948.75,4948.75,117
2024-01-01 18:50:00,4948.75,4949.25,4948.75,4949.25,120
2024-01-01 18:51:00,4949.25,4949.25,4948.75,4949.00,116
2024-01-01 18:52:00,4949.00,4949.25,4948.75,4949.25,115
2024-01-01 18:53:00,4949.25,4949.50,4949.25,4949.50,63
2024-01-01 18:54:00,4949.25,4949.50,4949.25,4949.25,97
2024-01-01 18:55:00,4949.25,4949.50,4949.25,4949.25,9
2024-01-01 18:56:00,4949.25,4949.50,4949.25,4949.50,72
2024-01-01 18:57:00,4949.50,4949.50,4949.25,4949.25,58
2024-01-01 18:58:00,4949.25,4949.25,4949.25,4949.25,2
2024-01-01 18:59:00,4949.50,4949.50,4949.25,4949.50,21
2024-01-01 19:00:00,4949.25,4949.25,4949.00,4949.25,192
2024-01-01 19:01:00,4949.25,4949.50,4949.00,4949.25,168
2024-01-01 19:02:00,4949.25,4949.25,4949.25,4949.25,1
2024-01-01 19:03:00,4949.50,4949.75,4949.25,4949.75,79
2024-01-01 19:04:00,4949.75,4949.75,4949.50,4949.75,38
2024-01-01 19:05:00,4949.50,4949.75,4949.50,4949.50,110
2024-01-01 19:06:00,4949.50,4949.50,4949.25,4949.50,38
2024-01-01 19:07:00,4949.50,4949.50,4949.25,4949.50,5
2024-01-01 19:08:00,4949.50,4949.75,4949.50,4949.75,201
2024-01-01 19:09:00,4949.75,4949.75,4949.75,4949.75,37
2024-01-01 19:10:00,4949.75,4950.00,4949.75,4950.00,32
2024-01-01 19:11:00,4950.00,4950.00,4950.00,4950.00,17
2024-01-01 19:12:00,4949.75,4949.75,4949.75,4949.75,40
2024-01-01 19:13:00,4949.50,4949.50,4949.25,4949.25,122
2024-01-01 19:14:00,4949.50,4949.75,4949.25,4949.50,115
2024-01-01 19:15:00,4949.75,4949.75,4949.50,4949.75,115
2024-01-01 19:16:00,4949.50,4949.75,4949.50,4949.75,35
2024-01-01 19:17:00,4949.50,4949.75,4949.50,4949.75,8
2024-01-01 19:18:00,4949.50,4949.75,4949.25,4949.25,54
2024-01-01 19:19:00,4949.50,4949.50,4949.00,4949.00,112
2024-01-01 19:20:00,4949.25,4949.25,4948.75,4949.00,43
2024-01-01 19:21:00,4948.75,4948.75,4948.50,4948.50,40
2024-01-01 19:22:00,4948.50,4949.00,4948.50,4948.75,100
2024-01-01 19:23:00,4948.75,4949.00,4948.75,4948.75,83
2024-01-01 19:24:00,4948.75,4949.00,4948.75,4949.00,105
2024-01-01 19:25:00,4949.00,4949.00,4949.00,4949.00,31
2024-01-01 19:26:00,4948.75,4948.75,4948.00,4948.25,197
2024-01-01 19:27:00,4948.25,4948.25,4947.75,4948.00,252
2024-01-01 19:28:00,4947.75,4948.00,4947.75,4948.00,48
2024-01-01 19:29:00,4948.00,4948.00,4947.50,4947.75,115
2024-01-01 19:30:00,4947.75,4947.75,4947.25,4947.50,138
2024-01-01 19:31:00,4947.50,4947.50,4947.25,4947.50,42
2024-01-01 19:32:00,4947.25,4947.75,4947.25,4947.50,67
2024-01-01 19:33:00,4947.25,4947.75,4947.25,4947.50,61
2024-01-01 19:34:00,4947.75,4948.00,4947.75,4948.00,27
2024-01-01 19:35:00,4948.00,4948.50,4948.00,4948.50,132
2024-01-01 19:36:00,4948.50,4948.75,4948.50,4948.50,81
2024-01-01 19:37:00,4948.50,4948.50,4948.50,4948.50,36
2024-01-01 19:38:00,4948.50,4949.00,4948.50,4948.75,124
2024-01-01 19:39:00,4948.75,4949.00,4948.50,4949.00,68
2024-01-01 19:40:00,4948.75,4949.00,4948.75,4948.75,11
2024-01-01 19:41:00,4948.75,4948.75,4948.25,4948.50,68
2024-01-01 19:42:00,4948.50,4948.50,4948.25,4948.50,29
2024-01-01 19:43:00,4948.50,4948.50,4948.50,4948.50,82
2024-01-01 19:44:00,4948.75,4948.75,4948.50,4948.75,57
2024-01-01 19:45:00,4948.75,4948.75,4948.25,4948.25,59
2024-01-01 19:46:00,4948.25,4948.50,4948.25,4948.50,26
2024-01-01 19:47:00,4948.50,4948.50,4948.25,4948.25,63
2024-01-01 19:48:00,4948.00,4948.25,4948.00,4948.25,47
2024-01-01 19:49:00,4948.25,4948.50,4948.25,4948.50,20
2024-01-01 19:50:00,4948.50,4948.75,4948.50,4948.50,217
2024-01-01 19:51:00,4948.50,4948.50,4948.25,4948.50,36
2024-01-01 19:52:00,4948.50,4948.50,4948.50,4948.50,26
2024-01-01 19:53:00,4948.50,4948.50,4948.50,4948.50,27
2024-01-01 19:54:00,4948.50,4948.50,4948.25,4948.25,62
2024-01-01 19:55:00,4948.00,4948.25,4948.00,4948.25,10
2024-01-01 19:56:00,4948.25,4948.50,4948.25,4948.25,78
2024-01-01 19:57:00,4948.25,4948.50,4948.25,4948.25,328
