Datetime,Open,High,Low,Close,Volume
2022-01-02 18:00:00,5123.75,5130.25,5123.50,5125.50,2107
2022-01-02 18:01:00,5125.50,5128.75,5124.25,5127.25,965
2022-01-02 18:02:00,5127.00,5128.75,5125.75,5125.75,481
2022-01-02 18:03:00,5125.75,5126.75,5124.50,5124.75,451
2022-01-02 18:04:00,5124.50,5126.25,5124.25,5126.00,396
2022-01-02 18:05:00,5126.00,5127.25,5125.75,5126.25,490
2022-01-02 18:06:00,5126.25,5128.25,5126.25,5128.25,217
2022-01-02 18:07:00,5128.25,5129.00,5127.25,5128.25,368
2022-01-02 18:08:00,5128.25,5128.75,5128.00,5128.25,198
2022-01-02 18:09:00,5128.25,5128.25,5126.50,5127.00,315
2022-01-02 18:10:00,5127.00,5127.50,5126.50,5127.25,277
2022-01-02 18:11:00,5127.00,5127.75,5126.75,5127.00,236
2022-01-02 18:12:00,5127.00,5127.50,5126.75,5127.00,148
2022-01-02 18:13:00,5126.75,5127.00,5126.00,5126.25,348
2022-01-02 18:14:00,5126.25,5126.25,5125.75,5125.75,129
2022-01-02 18:15:00,5125.75,5127.25,5125.75,5127.25,184
2022-01-02 18:16:00,5127.00,5127.50,5126.50,5127.50,263
2022-01-02 18:17:00,5127.50,5128.50,5127.50,5128.25,294
2022-01-02 18:18:00,5128.25,5128.25,5128.00,5128.25,235
2022-01-02 18:19:00,5128.50,5129.00,5128.25,5128.25,215
2022-01-02 18:20:00,5128.25,5128.75,5128.25,5128.50,320
2022-01-02 18:21:00,5128.50,5128.75,5127.00,5128.75,410
2022-01-02 18:22:00,5128.75,5130.25,5128.50,5129.00,492
2022-01-02 18:23:00,5128.75,5129.00,5127.50,5127.75,260
2022-01-02 18:24:00,5127.75,5128.00,5127.00,5127.50,166
2022-01-02 18:25:00,5127.50,5127.50,5125.75,5126.00,444
2022-01-02 18:26:00,5126.00,5127.00,5126.00,5126.75,77
2022-01-02 18:27:00,5127.00,5127.00,5126.50,5126.75,45
2022-01-02 18:28:00,5126.50,5127.75,5126.25,5127.75,151
2022-01-02 18:29:00,5127.75,5128.00,5127.25,5127.75,140
2022-01-02 18:30:00,5128.00,5128.25,5127.50,5127.50,165
2022-01-02 18:31:00,5127.75,5127.75,5127.50,5127.50,115
2022-01-02 18:32:00,5127.50,5127.75,5125.75,5126.00,292
2022-01-02 18:33:00,5126.00,5126.25,5125.75,5125.75,148
2022-01-02 18:34:00,5125.75,5126.25,5125.75,5126.25,107
2022-01-02 18:35:00,5126.25,5126.25,5125.75,5125.75,70
2022-01-02 18:36:00,5125.75,5126.25,5125.75,5126.25,45
2022-01-02 18:37:00,5126.25,5126.75,5126.00,5126.25,62
2022-01-02 18:38:00,5126.00,5127.25,5126.00,5126.50,119
2022-01-02 18:39:00,5126.50,5126.75,5126.50,5126.50,82
2022-01-02 18:40:00,5126.25,5126.25,5125.00,5125.75,197
2022-01-02 18:41:00,5125.75,5126.00,5125.50,5125.75,48
2022-01-02 18:42:00,5125.50,5125.75,5125.25,5125.25,65
2022-01-02 18:43:00,5125.25,5126.25,5125.25,5126.00,73
2022-01-02 18:44:00,5126.25,5126.25,5125.75,5126.25,50
2022-01-02 18:45:00,5126.25,5126.75,5125.75,5126.25,75
