Datetime,Open,High,Low,Close,Volume
2025-01-01 18:01:00,5949.25,5949.75,5943.25,5945.5,1369
2025-01-01 18:02:00,5945.5,5946.75,5943.75,5946.5,412
2025-01-01 18:03:00,5946.5,5949.0,5946.5,5948.5,427
2025-01-01 18:04:00,5948.75,5951.75,5948.25,5951.0,491
2025-01-01 18:05:00,5951.25,5954.5,5951.0,5954.25,486
2025-01-01 18:06:00,5954.5,5955.5,5952.75,5953.0,391
2025-01-01 18:07:00,5953.25,5953.25,5951.75,5952.5,185
2025-01-01 18:08:00,5952.5,5952.5,5951.0,5951.5,207
2025-01-01 18:09:00,5951.75,5953.75,5951.0,5953.25,210
2025-01-01 18:10:00,5953.5,5954.25,5953.0,5953.0,126
2025-01-01 18:11:00,5953.0,5953.25,5951.25,5951.75,142
2025-01-01 18:12:00,5951.75,5952.0,5951.5,5951.75,68
2025-01-01 18:13:00,5951.5,5952.0,5950.25,5950.25,121
2025-01-01 18:14:00,5950.25,5951.5,5950.0,5951.25,99
2025-01-01 18:15:00,5951.0,5951.0,5950.25,5950.25,96
2025-01-01 18:16:00,5950.5,5952.25,5950.25,5952.25,156
2025-01-01 18:17:00,5952.25,5952.25,5951.0,5951.5,56
2025-01-01 18:18:00,5951.5,5951.5,5950.75,5951.0,14
2025-01-01 18:19:00,5950.75,5951.0,5949.25,5949.5,136
2025-01-01 18:20:00,5949.75,5950.25,5949.5,5950.25,81
2025-01-01 18:21:00,5950.0,5950.0,5947.75,5948.25,278
2025-01-01 18:22:00,5948.25,5949.5,5948.0,5949.5,149
2025-01-01 18:23:00,5949.5,5950.25,5948.5,5948.75,170
2025-01-01 18:24:00,5948.75,5949.0,5947.75,5948.25,202
2025-01-01 18:25:00,5948.25,5949.0,5947.25,5948.75,371
2025-01-01 18:26:00,5948.75,5948.75,5948.0,5948.5,172
2025-01-01 18:27:00,5948.5,5949.25,5947.5,5947.5,371
2025-01-01 18:28:00,5947.75,5948.0,5946.5,5946.75,389
2025-01-01 18:29:00,5946.75,5947.25,5946.25,5946.5,247
2025-01-01 18:30:00,5946.5,5949.0,5946.5,5948.0,425
2025-01-01 18:31:00,5948.0,5949.75,5947.75,5949.5,494
2025-01-01 18:32:00,5949.5,5949.5,5946.75,5947.25,328
2025-01-01 18:33:00,5947.0,5947.5,5946.25,5946.75,101
2025-01-01 18:34:00,5946.75,5946.75,5946.25,5946.5,62
2025-01-01 18:35:00,5946.75,5947.0,5946.25,5946.5,33
2025-01-01 18:36:00,5946.25,5946.5,5943.75,5943.75,234
2025-01-01 18:37:00,5944.0,5944.25,5941.75,5943.0,462
2025-01-01 18:38:00,5943.0,5943.25,5941.0,5941.25,349
2025-01-01 18:39:00,5941.0,5941.0,5936.25,5937.75,828
2025-01-01 18:40:00,5938.0,5941.0,5938.0,5940.75,440
2025-01-01 18:41:00,5940.5,5940.5,5938.5,5938.5,247
2025-01-01 18:42:00,5938.75,5940.25,5938.5,5939.75,383
2025-01-01 18:43:00,5939.75,5940.0,5939.5,5939.5,85
2025-01-01 18:44:00,5939.75,5940.5,5939.0,5939.0,234
2025-01-01 18:45:00,5939.25,5939.5,5937.5,5937.5,244
2025-01-01 18:46:00,5937.5,5938.25,5935.5,5935.5,632
2025-01-01 18:47:00,5935.75,5936.25,5934.25,5935.75,395
2025-01-01 18:48:00,5935.5,5935.5,5934.25,5934.75,158
2025-01-01 18:49:00,5934.5,5935.5,5933.5,5934.75,218
2025-01-01 18:50:00,5934.75,5935.25,5934.25,5935.0,186
2025-01-01 18:51:00,5935.0,5936.5,5935.0,5936.5,172
2025-01-01 18:52:00,5936.5,5937.25,5936.25,5936.75,194
2025-01-01 18:53:00,5936.75,5938.5,5936.75,5938.25,206
2025-01-01 18:54:00,5938.5,5939.25,5938.5,5938.75,141
2025-01-01 18:55:00,5939.0,5939.5,5938.5,5939.0,125
2025-01-01 18:56:00,5939.25,5939.25,5938.75,5938.75,76
2025-01-01 18:57:00,5939.0,5939.75,5939.0,5939.75,104
2025-01-01 18:58:00,5939.5,5940.0,5939.25,5939.5,99
2025-01-01 18:59:00,5939.5,5939.75,5939.25,5939.25,39
2025-01-01 19:00:00,5939.5,5939.5,5939.0,5939.25,69
2025-01-01 19:01:00,5939.25,5939.5,5936.75,5937.25,281
2025-01-01 19:02:00,5937.25,5937.75,5936.0,5936.0,297
2025-01-01 19:03:00,5936.5,5936.5,5932.5,5932.5,375
2025-01-01 19:04:00,5932.75,5933.25,5930.5,5931.5,577
2025-01-01 19:05:00,5931.5,5932.25,5927.5,5927.5,692
2025-01-01 19:06:00,5927.5,5929.75,5927.0,5929.75,868
2025-01-01 19:07:00,5930.0,5930.75,5928.25,5929.5,359
2025-01-01 19:08:00,5929.75,5930.25,5929.5,5929.5,60
2025-01-01 19:09:00,5929.75,5931.5,5929.75,5931.25,228
2025-01-01 19:10:00,5931.25,5932.25,5930.25,5931.25,265
2025-01-01 19:11:00,5931.25,5931.25,5926.75,5927.0,376
2025-01-01 19:12:00,5927.0,5929.5,5927.0,5928.5,189
2025-01-01 19:13:00,5928.25,5928.75,5925.5,5926.0,189
2025-01-01 19:14:00,5926.25,5928.25,5925.5,5928.25,325
2025-01-01 19:15:00,5928.0,5929.25,5926.75,5928.0,230
2025-01-01 19:16:00,5928.0,5929.5,5926.5,5926.5,467
2025-01-01 19:17:00,5926.5,5927.0,5919.5,5921.25,1139
2025-01-01 19:18:00,5921.0,5922.25,5913.25,5914.0,1853
2025-01-01 19:19:00,5914.25,5915.5,5910.75,5915.0,1132
2025-01-01 19:20:00,5915.0,5915.75,5912.0,5915.5,600
2025-01-01 19:21:00,5915.75,5916.25,5914.0,5914.75,182
2025-01-01 19:22:00,5914.5,5916.25,5914.0,5914.75,255
2025-01-01 19:23:00,5915.0,5917.25,5914.75,5916.0,302
2025-01-01 19:24:00,5916.0,5917.0,5915.0,5916.25,286
2025-01-01 19:25:00,5916.5,5917.5,5916.0,5917.5,192
2025-01-01 19:26:00,5917.5,5919.25,5917.25,5919.0,211
2025-01-01 19:27:00,5919.25,5919.25,5917.5,5918.0,196
2025-01-01 19:28:00,5918.25,5919.0,5918.25,5918.75,87
2025-01-01 19:29:00,5918.75,5919.0,5915.75,5915.75,226
2025-01-01 19:30:00,5915.75,5916.75,5914.5,5916.75,340
2025-01-01 19:31:00,5916.5,5916.75,5914.25,5915.25,218
2025-01-01 19:32:00,5915.25,5918.75,5915.0,5918.75,253
2025-01-01 19:33:00,5919.0,5921.5,5919.0,5920.5,343
2025-01-01 19:34:00,5920.0,5922.5,5919.0,5921.75,390
2025-01-01 19:35:00,5921.5,5922.5,5921.5,5922.0,155
2025-01-01 19:36:00,5921.75,5921.75,5921.0,5921.25,128
2025-01-01 19:37:00,5921.5,5922.0,5918.75,5921.0,531
2025-01-01 19:38:00,5921.5,5922.5,5921.25,5922.5,160
2025-01-01 19:39:00,5922.75,5926.0,5922.75,5925.5,581
2025-01-01 19:40:00,5925.5,5926.0,5924.5,5925.0,162
2025-01-01 19:41:00,5925.0,5925.5,5924.25,5924.75,136
2025-01-01 19:42:00,5925.0,5927.25,5925.0,5927.0,161
2025-01-01 19:43:00,5926.75,5929.25,5926.75,5929.0,528
2025-01-01 19:44:00,5928.75,5931.0,5928.5,5930.75,391
2025-01-01 19:45:00,5930.75,5932.25,5930.75,5932.0,372
2025-01-01 19:46:00,5932.25,5933.5,5931.5,5933.5,371
2025-01-01 19:47:00,5933.5,5936.5,5932.75,5935.5,558
2025-01-01 19:48:00,5935.75,5935.75,5933.5,5935.25,565
2025-01-01 19:49:00,5935.25,5936.25,5935.25,5935.5,144
2025-01-01 19:50:00,5935.25,5935.5,5934.5,5935.0,189
2025-01-01 19:51:00,5934.75,5935.75,5934.5,5934.75,171
2025-01-01 19:52:00,5935.0,5935.0,5933.25,5934.0,292
2025-01-01 19:53:00,5934.0,5935.0,5933.25,5934.75,133
2025-01-01 19:54:00,5934.75,5935.5,5934.5,5935.0,179
2025-01-01 19:55:00,5935.0,5937.0,5935.0,5936.0,275
2025-01-01 19:56:00,5935.75,5936.5,5935.25,5936.25,83
2025-01-01 19:57:00,5936.25,5938.0,5936.25,5936.75,229
2025-01-01 19:58:00,5936.75,5936.75,5934.25,5934.5,178
2025-01-01 19:59:00,5934.75,5935.0,5933.25,5934.0,198
2025-01-01 20:00:00,5934.0,5934.75,5933.75,5934.75,80
2025-01-01 20:01:00,5934.75,5937.75,5934.75,5936.75,486
2025-01-01 20:02:00,5936.75,5940.5,5936.75,5940.0,746
2025-01-01 20:03:00,5939.75,5942.5,5939.5,5942.25,585
2025-01-01 20:04:00,5942.25,5943.25,5941.5,5942.5,450
2025-01-01 20:05:00,5942.75,5943.0,5940.25,5940.25,240
2025-01-01 20:06:00,5940.5,5940.75,5939.0,5940.5,349
2025-01-01 20:07:00,5940.25,5944.0,5940.25,5943.0,424
2025-01-01 20:08:00,5943.0,5943.25,5940.75,5941.75,159
2025-01-01 20:09:00,5941.5,5941.75,5940.25,5941.5,140
2025-01-01 20:10:00,5941.75,5941.75,5939.75,5939.75,201
2025-01-01 20:11:00,5939.75,5942.5,5939.5,5942.5,157
2025-01-01 20:12:00,5942.25,5942.25,5941.5,5941.75,79
2025-01-01 20:13:00,5941.5,5941.5,5940.0,5940.75,92
2025-01-01 20:14:00,5940.75,5941.75,5940.75,5941.75,81
2025-01-01 20:15:00,5942.0,5942.75,5941.5,5942.5,156
2025-01-01 20:16:00,5942.5,5944.75,5941.75,5944.25,484
2025-01-01 20:17:00,5944.5,5944.75,5942.25,5944.0,240
2025-01-01 20:18:00,5943.75,5944.25,5942.5,5942.75,89
2025-01-01 20:19:00,5942.5,5942.75,5941.5,5942.25,95
2025-01-01 20:20:00,5942.25,5942.5,5941.0,5941.0,86
2025-01-01 20:21:00,5941.25,5942.25,5940.5,5941.75,140
2025-01-01 20:22:00,5942.0,5942.75,5941.5,5942.5,107
2025-01-01 20:23:00,5942.75,5944.25,5942.75,5944.25,183
2025-01-01 20:24:00,5944.5,5946.25,5944.0,5945.75,322
2025-01-01 20:25:00,5945.5,5946.0,5945.25,5945.5,143
2025-01-01 20:26:00,5946.0,5946.75,5944.25,5944.5,189
2025-01-01 20:27:00,5944.5,5945.25,5943.75,5944.75,120
2025-01-01 20:28:00,5944.5,5944.75,5944.0,5944.75,120
2025-01-01 20:29:00,5944.75,5945.5,5944.75,5945.25,65
