Datetime,Open,High,Low,Close,Volume
2025-06-22 18:01:00,3400.7000000000003,3413.8,3400.6000000000004,3406.8,1346
2025-06-22 18:02:00,3407.3,3410.0,3391.0,3399.3,1205
2025-06-22 18:03:00,3399.2000000000003,3399.2000000000003,3394.5,3398.2000000000003,390
2025-06-22 18:04:00,3398.3,3402.6000000000004,3396.0,3399.6000000000004,507
2025-06-22 18:05:00,3399.5,3400.0,3395.0,3398.2000000000003,344
2025-06-22 18:06:00,3398.7000000000003,3403.5,3398.0,3399.8,658
2025-06-22 18:07:00,3399.8,3401.5,3396.7000000000003,3396.7000000000003,198
2025-06-22 18:08:00,3397.0,3398.7000000000003,3395.8,3396.9,218
2025-06-22 18:09:00,3396.9,3398.2000000000003,3395.2000000000003,3395.6000000000004,165
2025-06-22 18:10:00,3395.6000000000004,3396.7000000000003,3395.4,3396.4,102
2025-06-22 18:11:00,3395.5,3396.2000000000003,3393.1000000000004,3393.8,287
2025-06-22 18:12:00,3393.4,3396.4,3392.5,3392.5,310
2025-06-22 18:13:00,3392.8,3394.6000000000004,3390.4,3394.5,349
2025-06-22 18:14:00,3394.4,3396.8,3393.2000000000003,3396.0,169
2025-06-22 18:15:00,3396.0,3396.3,3391.9,3395.1000000000004,250
2025-06-22 18:16:00,3395.3,3396.8,3394.9,3395.6000000000004,150
2025-06-22 18:17:00,3395.6000000000004,3395.9,3393.6000000000004,3394.4,131
2025-06-22 18:18:00,3394.6000000000004,3395.6000000000004,3394.0,3395.5,118
2025-06-22 18:19:00,3395.6000000000004,3395.8,3394.7000000000003,3394.9,68
2025-06-22 18:20:00,3394.8,3397.0,3394.3,3396.8,146
2025-06-22 18:21:00,3396.6000000000004,3398.1000000000004,3396.4,3396.9,121
2025-06-22 18:22:00,3397.0,3400.5,3396.7000000000003,3400.5,351
2025-06-22 18:23:00,3400.4,3401.4,3397.3,3399.5,228
2025-06-22 18:24:00,3399.2000000000003,3400.8,3398.4,3399.8,133
2025-06-22 18:25:00,3399.5,3399.5,3397.4,3397.9,96
2025-06-22 18:26:00,3397.7000000000003,3398.2000000000003,3394.8,3396.2000000000003,244
