Datetime,Open,High,Low,Close,Volume
2025-01-02 04:00:00,251.6237,251.6237,250.3251,251.0843,834
2025-01-02 04:01:00,251.0943,251.2641,250.9844,251.0443,1175
2025-01-02 04:02:00,251.0943,251.1542,250.9344,250.9344,847
2025-01-02 04:03:00,251.0243,251.0243,250.7047,250.7047,1692
2025-01-02 04:04:00,250.6847,250.8745,250.6647,250.7546,633
2025-01-02 04:05:00,250.7946,250.9444,250.7946,250.9344,1184
2025-01-02 04:06:00,250.9244,251.1742,250.9244,251.1742,3893
2025-01-02 04:07:00,251.1941,251.1941,251.0743,251.1742,170
2025-01-02 04:08:00,251.2241,251.3140,251.2241,251.2741,187
2025-01-02 04:09:00,251.1742,251.2741,251.1642,251.1742,91
2025-01-02 04:10:00,251.2541,251.2840,251.1842,251.2840,205
2025-01-02 04:11:00,251.3040,251.3040,251.1742,251.2241,198
2025-01-02 04:12:00,251.2840,251.2840,251.2141,251.2541,346
2025-01-02 04:13:00,251.2541,251.2541,251.1442,251.1542,985
2025-01-02 04:14:00,251.1941,251.2141,251.1342,251.1842,175
2025-01-02 04:15:00,251.1842,251.1842,251.0843,251.1342,570
2025-01-02 04:16:00,251.1342,251.1542,251.1142,251.1142,104
2025-01-02 04:17:00,251.1142,251.4738,251.1142,251.4638,3811
2025-01-02 04:18:00,251.4938,251.4938,251.3340,251.4439,151
2025-01-02 04:19:00,251.4239,251.4439,251.3440,251.3839,2176
2025-01-02 04:20:00,251.3839,251.4838,251.3839,251.3939,277
2025-01-02 04:21:00,251.3939,251.4439,251.3440,251.4239,73
2025-01-02 04:22:00,251.4339,251.4339,251.3240,251.3739,32
2025-01-02 04:23:00,251.3540,251.7036,251.3440,251.6237,4596
2025-01-02 04:24:00,251.5038,251.5737,251.4638,251.5038,50
2025-01-02 04:25:00,251.5038,251.5737,251.4439,251.4738,58
2025-01-02 04:26:00,251.4439,251.5438,251.3240,251.3540,1058
2025-01-02 04:27:00,251.4738,251.5138,251.3640,251.4638,332
2025-01-02 04:28:00,251.3640,251.4738,251.3640,251.4339,73
2025-01-02 04:29:00,251.4039,251.4638,251.3739,251.4139,1615
2025-01-02 04:30:00,251.4239,251.4838,251.4239,251.4838,16
2025-01-02 04:31:00,251.4539,251.4838,251.4039,251.4139,119
2025-01-02 04:32:00,251.4738,251.5737,251.4738,251.5438,904
2025-01-02 04:33:00,251.5438,251.5438,251.5138,251.5238,249
2025-01-02 04:34:00,251.5138,251.5138,251.4339,251.4838,19
2025-01-02 04:35:00,251.5038,251.5138,251.4539,251.4539,224
2025-01-02 04:36:00,251.5138,251.5138,251.3140,251.3739,531
2025-01-02 04:37:00,251.3739,251.3939,251.2341,251.3240,177
2025-01-02 04:38:00,251.3340,251.4339,251.2241,251.2241,3228
2025-01-02 04:39:00,251.2241,251.2241,251.0743,251.1542,1465
2025-01-02 04:40:00,251.1941,251.1941,251.1142,251.1142,39
2025-01-02 04:41:00,251.1542,251.1642,251.1242,251.1542,38
2025-01-02 04:42:00,251.1742,251.2541,251.1742,251.2541,612
2025-01-02 04:43:00,251.2641,251.2741,251.2141,251.2141,60
2025-01-02 04:44:00,251.2441,251.2641,251.2141,251.2241,116
2025-01-02 04:45:00,251.2641,251.2641,251.1941,251.2541,68
2025-01-02 04:46:00,251.2541,251.2541,251.0343,251.0843,1099
2025-01-02 04:47:00,251.0943,251.2441,251.0943,251.2441,17
2025-01-02 04:48:00,251.1941,251.2641,251.1742,251.1742,144
2025-01-02 04:49:00,251.1742,251.1742,251.1342,251.1342,34
2025-01-02 04:50:00,251.0243,251.1142,251.0243,251.0443,233
2025-01-02 04:51:00,251.1142,251.1142,251.1042,251.1142,78
2025-01-02 04:52:00,251.1142,251.1142,251.0143,251.1142,988
2025-01-02 04:53:00,251.1142,251.1142,251.0243,251.0243,5
2025-01-02 04:54:00,251.0044,251.0743,250.9944,251.0643,81
2025-01-02 04:55:00,251.0743,251.0743,251.0243,251.0243,17
2025-01-02 04:56:00,251.0243,251.1242,251.0243,251.0943,83
2025-01-02 04:57:00,251.1342,251.1342,251.0843,251.1142,10
2025-01-02 04:58:00,251.1142,251.1142,251.0643,251.0643,54
2025-01-02 04:59:00,251.0543,251.1142,251.0543,251.1142,156
2025-01-02 05:00:00,251.1142,251.1142,251.1042,251.1042,13
2025-01-02 05:01:00,251.1042,251.1042,251.0343,251.0643,34
2025-01-02 05:02:00,251.1042,251.1042,251.0643,251.0643,13
2025-01-02 05:03:00,251.0643,251.1042,250.9344,250.9744,1540
2025-01-02 05:04:00,250.9944,251.0044,250.9444,250.9444,119
2025-01-02 05:05:00,250.9844,251.0443,250.9844,251.0443,13
2025-01-02 05:06:00,250.9944,250.9944,250.8945,250.9244,328
2025-01-02 05:07:00,250.9244,250.9944,250.7646,250.7646,1465
2025-01-02 05:08:00,250.8445,250.8445,250.7546,250.7546,56
2025-01-02 05:09:00,250.8146,250.8645,250.7646,250.7846,13
2025-01-02 05:10:00,250.7846,250.8645,250.7746,250.8645,129
2025-01-02 05:11:00,250.7746,250.7746,250.4550,250.5249,6170
2025-01-02 05:12:00,250.4849,250.5449,250.3251,250.4550,1683
2025-01-02 05:13:00,250.5049,250.5149,250.3750,250.4150,861
2025-01-02 05:14:00,250.4150,250.4150,249.9755,250.1453,5290
2025-01-02 05:15:00,250.3351,250.4450,250.2951,250.4450,1121
2025-01-02 05:16:00,250.4350,250.4350,250.3251,250.3551,87
