Datetime,Open,High,Low,Close,Volume
2025-01-02 04:00:00,256.5800,256.9900,255.1700,256.5700,1133
2025-01-02 04:01:00,256.6300,256.7300,256.3100,256.6500,227
2025-01-02 04:02:00,256.4100,256.4500,256.0000,256.0700,1269
2025-01-02 04:03:00,256.0100,256.3900,255.6000,256.2000,9567
2025-01-02 04:04:00,256.2000,256.6800,256.2000,256.5800,612
2025-01-02 04:05:00,256.5800,256.9300,256.5800,256.9300,1278
2025-01-02 04:06:00,256.7600,257.2900,256.7600,256.9800,1325
2025-01-02 04:07:00,256.9700,257.2600,256.8300,256.8300,2331
2025-01-02 04:08:00,256.9700,257.1900,256.9000,256.9000,370
2025-01-02 04:09:00,256.9200,256.9200,256.7700,256.8600,286
2025-01-02 04:10:00,256.8600,257.0600,256.8300,256.8300,712
2025-01-02 04:11:00,256.8300,257.2300,256.8300,257.2300,624
2025-01-02 04:12:00,257.3000,257.4800,257.2100,257.4700,114
2025-01-02 04:13:00,257.3200,257.4400,257.3200,257.4400,28
2025-01-02 04:14:00,257.4000,258.0000,257.1700,257.5800,2271
2025-01-02 04:15:00,257.6900,257.8000,257.4900,257.8000,417
2025-01-02 04:16:00,257.5800,258.0900,257.5800,257.9800,939
2025-01-02 04:17:00,258.1400,258.3000,258.0000,258.0000,346
2025-01-02 04:18:00,258.0000,258.6100,257.8800,258.4700,1367
2025-01-02 04:19:00,258.6100,258.7400,258.3100,258.3100,1688
2025-01-02 04:20:00,258.4300,258.5200,258.3000,258.3000,2188
2025-01-02 04:21:00,258.5400,258.5500,258.1200,258.2900,513
2025-01-02 04:22:00,258.3300,258.4500,257.9000,258.1000,2440
2025-01-02 04:23:00,258.1000,258.4800,258.0000,258.4800,406
2025-01-02 04:24:00,258.4900,258.5000,258.3600,258.3600,41
2025-01-02 04:25:00,258.3400,258.3600,258.2800,258.3600,3
2025-01-02 04:26:00,258.2100,258.3600,258.2100,258.3000,252
2025-01-02 04:27:00,258.2400,258.3100,258.0100,258.0100,1099
2025-01-02 04:28:00,258.1000,258.2000,258.0800,258.0900,544
2025-01-02 04:29:00,258.0900,258.3000,258.0900,258.3000,842
2025-01-02 04:30:00,258.2000,258.4300,258.2000,258.4000,96
2025-01-02 04:31:00,258.3500,258.3500,258.3500,258.3500,217
2025-01-02 04:32:00,258.4800,258.4900,258.3800,258.4200,13
2025-01-02 04:33:00,258.4900,258.6200,258.4900,258.6000,45
2025-01-02 04:34:00,258.6600,259.0800,258.5700,259.0800,2479
2025-01-02 04:35:00,259.1100,259.1400,258.9700,259.1100,631
2025-01-02 04:36:00,259.2200,259.4300,258.5100,259.2900,4436
2025-01-02 04:37:00,259.3800,259.4300,259.2300,259.2300,736
2025-01-02 04:38:00,259.2400,259.3000,259.1500,259.1500,752
2025-01-02 04:39:00,259.1100,259.1100,258.6700,258.9600,228
2025-01-02 04:40:00,258.7800,259.0000,258.7800,258.7900,183
2025-01-02 04:41:00,258.9000,258.9000,258.8000,258.8800,255
2025-01-02 04:42:00,258.9000,259.2700,258.9000,259.2700,383
2025-01-02 04:43:00,259.2700,259.3600,259.1800,259.3600,311
2025-01-02 04:44:00,259.1100,259.2700,258.8400,258.9000,597
2025-01-02 04:45:00,258.9800,259.0800,258.9000,258.9000,33
2025-01-02 04:46:00,259.0700,259.0800,258.8300,258.9200,489
2025-01-02 04:47:00,258.9000,258.9000,258.5600,258.5600,509
2025-01-02 04:48:00,258.5700,258.8400,258.5700,258.8200,237
2025-01-02 04:49:00,258.8000,259.0000,258.8000,259.0000,1161
2025-01-02 04:50:00,259.0300,259.4800,258.7100,259.1700,3668
2025-01-02 04:51:00,259.1700,259.2100,259.1700,259.2000,154
2025-01-02 04:52:00,259.2100,259.2400,258.9000,258.9000,507
2025-01-02 04:53:00,259.0900,259.2900,258.9800,259.1100,449
2025-01-02 04:54:00,259.1300,259.1300,259.0900,259.0900,53
2025-01-02 04:55:00,259.1300,259.3400,259.0900,259.3400,95
2025-01-02 04:56:00,259.2700,259.9300,259.1700,259.7900,1171
2025-01-02 04:57:00,259.9000,259.9700,259.8100,259.8100,708
2025-01-02 04:58:00,259.8500,259.8500,259.6000,259.8200,946
2025-01-02 04:59:00,259.8000,260.0000,259.7800,260.0000,2884
2025-01-02 05:00:00,259.9800,260.0000,259.9800,260.0000,14
2025-01-02 05:01:00,259.9700,260.0000,259.7500,259.9100,427
2025-01-02 05:02:00,259.8500,259.9100,259.6000,259.7000,1622
2025-01-02 05:03:00,259.6500,259.8100,259.5400,259.7000,1198
2025-01-02 05:04:00,259.7000,259.7000,259.5200,259.5800,1002
2025-01-02 05:05:00,259.6200,259.8500,259.3000,259.6800,660
2025-01-02 05:06:00,259.5000,259.5000,259.1400,259.4000,887
2025-01-02 05:07:00,259.3500,259.3500,259.0200,259.0200,239
2025-01-02 05:08:00,259.2400,259.2800,259.0600,259.2100,193
2025-01-02 05:09:00,259.2100,259.7200,259.2100,259.7200,463
