timestamp,open,high,low,close,volume
2026-07-14 00:00:00,79.62,79.66,79.52,79.6,91.0
2026-07-14 00:01:00,79.58,79.62,79.57,79.59,18.0
2026-07-14 00:02:00,79.57,79.57,79.54,79.54,15.0
2026-07-14 00:03:00,79.55,79.55,79.5,79.51,23.0
2026-07-14 00:04:00,79.51,79.64,79.51,79.63,42.0
2026-07-14 00:05:00,79.65,79.66,79.62,79.66,27.0
2026-07-14 00:06:00,79.65,79.67,79.64,79.65,8.0
2026-07-14 00:07:00,79.64,79.68,79.62,79.68,41.0
2026-07-14 00:08:00,79.68,79.77,79.68,79.74,52.0
2026-07-14 00:09:00,79.74,79.76,79.7,79.7,65.0
2026-07-14 00:10:00,79.72,79.72,79.69,79.72,5.0
2026-07-14 00:11:00,79.67,79.68,79.65,79.68,14.0
2026-07-14 00:12:00,79.69,79.8,79.69,79.77,39.0
2026-07-14 00:13:00,79.78,79.82,79.67,79.67,73.0
2026-07-14 00:14:00,79.67,79.72,79.67,79.72,17.0
2026-07-14 00:15:00,79.7,79.73,79.7,79.72,11.0
2026-07-14 00:16:00,79.73,79.73,79.65,79.66,33.0
2026-07-14 00:17:00,79.66,79.69,79.61,79.61,34.0
2026-07-14 00:18:00,79.62,79.65,79.62,79.64,9.0
2026-07-14 00:19:00,79.61,79.63,79.57,79.57,31.0
2026-07-14 00:20:00,79.55,79.57,79.49,79.51,44.0
2026-07-14 00:21:00,79.49,79.5,79.45,79.48,32.0
2026-07-14 00:22:00,79.49,79.54,79.43,79.49,302.0
2026-07-14 00:23:00,79.5,79.5,79.48,79.48,31.0
2026-07-14 00:24:00,79.5,79.53,79.45,79.48,58.0
2026-07-14 00:25:00,79.5,79.57,79.5,79.56,42.0
2026-07-14 00:26:00,79.56,79.61,79.56,79.6,17.0
2026-07-14 00:27:00,79.6,79.6,79.53,79.53,17.0
2026-07-14 00:28:00,79.54,79.58,79.54,79.58,20.0
2026-07-14 00:29:00,79.6,79.65,79.59,79.62,21.0
2026-07-14 00:30:00,79.62,79.62,79.61,79.62,4.0
2026-07-14 00:31:00,79.62,79.62,79.57,79.58,9.0
2026-07-14 00:32:00,79.59,79.69,79.58,79.67,55.0
2026-07-14 00:33:00,79.66,79.7,79.66,79.7,19.0
2026-07-14 00:34:00,79.7,79.72,79.68,79.69,21.0
2026-07-14 00:35:00,79.71,79.72,79.67,79.71,32.0
2026-07-14 00:36:00,79.72,79.76,79.71,79.72,49.0
2026-07-14 00:37:00,79.72,79.84,79.72,79.78,62.0
2026-07-14 00:38:00,79.79,79.81,79.78,79.78,11.0
2026-07-14 00:39:00,79.78,79.8,79.75,79.75,36.0
2026-07-14 00:40:00,79.73,79.83,79.72,79.82,64.0
2026-07-14 00:41:00,79.83,79.85,79.81,79.82,40.0
2026-07-14 00:42:00,79.82,79.83,79.78,79.82,33.0
2026-07-14 00:43:00,79.8,79.8,79.77,79.77,28.0
2026-07-14 00:44:00,79.78,79.8,79.77,79.8,15.0
2026-07-14 00:45:00,79.81,79.81,79.76,79.79,18.0
2026-07-14 00:46:00,79.79,79.81,79.79,79.8,13.0
2026-07-14 00:47:00,79.8,79.84,79.8,79.84,16.0
2026-07-14 00:48:00,79.83,79.84,79.82,79.82,12.0
2026-07-14 00:49:00,79.83,79.86,79.83,79.84,17.0
2026-07-14 00:50:00,79.86,79.86,79.84,79.85,6.0
2026-07-14 00:51:00,79.86,79.89,79.85,79.89,20.0
2026-07-14 00:52:00,79.89,79.91,79.84,79.84,30.0
2026-07-14 00:53:00,79.84,79.87,79.83,79.87,38.0
2026-07-14 00:54:00,79.84,79.87,79.84,79.85,15.0
2026-07-14 00:55:00,79.82,79.87,79.74,79.75,74.0
2026-07-14 00:56:00,79.79,79.83,79.79,79.82,26.0
2026-07-14 00:57:00,79.83,79.83,79.74,79.74,15.0
2026-07-14 00:58:00,79.77,79.78,79.75,79.75,24.0
2026-07-14 00:59:00,79.74,79.78,79.73,79.78,24.0
2026-07-14 01:00:00,79.78,79.81,79.66,79.8,111.0
2026-07-14 01:01:00,79.79,79.87,79.79,79.83,16.0
2026-07-14 01:02:00,79.85,79.88,79.85,79.87,19.0
2026-07-14 01:03:00,79.87,79.88,79.78,79.79,26.0
2026-07-14 01:04:00,79.82,79.85,79.82,79.85,7.0
2026-07-14 01:05:00,79.85,79.9,79.84,79.89,28.0
2026-07-14 01:06:00,79.88,79.88,79.78,79.79,24.0
2026-07-14 01:07:00,79.78,79.81,79.77,79.8,16.0
2026-07-14 01:08:00,79.81,79.85,79.81,79.81,9.0
2026-07-14 01:09:00,79.77,79.78,79.77,79.78,6.0
2026-07-14 01:10:00,79.8,79.8,79.78,79.79,10.0
2026-07-14 01:11:00,79.78,79.82,79.76,79.82,12.0
2026-07-14 01:12:00,79.8,79.81,79.72,79.72,32.0
2026-07-14 01:13:00,79.72,79.75,79.7,79.74,22.0
2026-07-14 01:14:00,79.73,79.74,79.7,79.71,23.0
2026-07-14 01:15:00,79.72,79.74,79.71,79.71,17.0
2026-07-14 01:16:00,79.72,79.72,79.68,79.68,35.0
2026-07-14 01:17:00,79.67,79.74,79.65,79.74,33.0
2026-07-14 01:18:00,79.72,79.73,79.71,79.72,17.0
2026-07-14 01:19:00,79.74,79.79,79.73,79.74,36.0
2026-07-14 01:20:00,79.74,79.75,79.74,79.75,4.0
2026-07-14 01:21:00,79.74,79.74,79.69,79.71,24.0
2026-07-14 01:22:00,79.7,79.77,79.7,79.76,25.0
2026-07-14 01:23:00,79.77,79.78,79.77,79.77,4.0
2026-07-14 01:24:00,79.79,79.8,79.75,79.8,69.0
2026-07-14 01:25:00,79.8,79.84,79.8,79.82,12.0
2026-07-14 01:26:00,79.79,79.8,79.73,79.75,32.0
2026-07-14 01:27:00,79.73,79.73,79.7,79.71,9.0
2026-07-14 01:28:00,79.71,79.76,79.71,79.74,18.0
2026-07-14 01:29:00,79.74,79.75,79.7,79.7,16.0
2026-07-14 01:30:00,79.68,79.68,79.31,79.39,479.0
2026-07-14 01:31:00,79.36,79.43,79.26,79.43,256.0
2026-07-14 01:32:00,79.43,79.43,79.32,79.34,160.0
2026-07-14 01:33:00,79.35,79.42,79.32,79.32,67.0
2026-07-14 01:34:00,79.33,79.43,79.33,79.39,84.0
2026-07-14 01:35:00,79.39,79.4,79.24,79.25,140.0
2026-07-14 01:36:00,79.26,79.26,79.08,79.11,176.0
2026-07-14 01:37:00,79.11,79.14,79.04,79.08,175.0
2026-07-14 01:38:00,79.07,79.1,79.04,79.05,97.0
2026-07-14 01:39:00,79.05,79.07,79.0,79.02,148.0
