timestamp,open,high,low,close,volume
2026-07-14 00:00:00,79.62,79.66,79.5,79.63,189.0
2026-07-14 00:05:00,79.65,79.77,79.62,79.7,193.0
2026-07-14 00:10:00,79.72,79.82,79.65,79.72,148.0
2026-07-14 00:15:00,79.7,79.73,79.57,79.57,118.0
2026-07-14 00:20:00,79.55,79.57,79.43,79.48,467.0
2026-07-14 00:25:00,79.5,79.65,79.5,79.62,117.0
2026-07-14 00:30:00,79.62,79.72,79.57,79.69,108.0
2026-07-14 00:35:00,79.71,79.84,79.67,79.75,190.0
2026-07-14 00:40:00,79.73,79.85,79.72,79.8,180.0
2026-07-14 00:45:00,79.81,79.86,79.76,79.84,76.0
2026-07-14 00:50:00,79.86,79.91,79.83,79.85,109.0
2026-07-14 00:55:00,79.82,79.87,79.73,79.78,163.0
2026-07-14 01:00:00,79.78,79.88,79.66,79.85,179.0
2026-07-14 01:05:00,79.85,79.9,79.77,79.78,83.0
2026-07-14 01:10:00,79.8,79.82,79.7,79.71,99.0
2026-07-14 01:15:00,79.72,79.79,79.65,79.74,138.0
2026-07-14 01:20:00,79.74,79.8,79.69,79.8,126.0
2026-07-14 01:25:00,79.8,79.84,79.7,79.7,87.0
2026-07-14 01:30:00,79.68,79.68,79.26,79.39,1046.0
2026-07-14 01:35:00,79.39,79.4,79.0,79.02,736.0
2026-07-14 01:40:00,79.01,79.09,78.86,78.91,490.0
2026-07-14 01:45:00,78.93,79.05,78.83,79.03,365.0
2026-07-14 01:50:00,79.03,79.23,78.94,79.17,446.0
2026-07-14 01:55:00,79.18,79.45,79.17,79.35,333.0
2026-07-14 02:00:00,79.39,79.54,79.31,79.53,412.0
2026-07-14 02:05:00,79.55,79.72,79.49,79.65,420.0
2026-07-14 02:10:00,79.66,79.67,79.5,79.64,352.0
2026-07-14 02:15:00,79.61,79.64,79.54,79.55,282.0
2026-07-14 02:20:00,79.55,79.89,79.47,79.89,466.0
2026-07-14 02:25:00,79.9,80.32,79.85,80.22,997.0
2026-07-14 02:30:00,80.22,80.28,79.97,80.27,855.0
2026-07-14 02:35:00,80.26,80.29,80.09,80.1,389.0
2026-07-14 02:40:00,80.08,80.32,79.98,80.28,489.0
2026-07-14 02:45:00,80.29,80.58,80.27,80.56,870.0
2026-07-14 02:50:00,80.53,80.58,80.33,80.44,370.0
2026-07-14 02:55:00,80.44,80.48,80.27,80.44,481.0
2026-07-14 03:00:00,80.43,80.64,80.14,80.17,949.0
2026-07-14 03:05:00,80.19,80.27,79.97,80.25,763.0
2026-07-14 03:10:00,80.22,80.39,80.06,80.06,436.0
2026-07-14 03:15:00,80.1,80.39,79.97,80.33,634.0
2026-07-14 03:20:00,80.33,80.48,80.31,80.37,518.0
2026-07-14 03:25:00,80.35,80.43,80.21,80.42,839.0
2026-07-14 03:30:00,80.44,80.93,80.44,80.8,1203.0
2026-07-14 03:35:00,80.8,80.87,80.59,80.67,616.0
2026-07-14 03:40:00,80.66,80.93,80.65,80.88,644.0
2026-07-14 03:45:00,80.86,80.92,80.35,80.36,1023.0
2026-07-14 03:50:00,80.37,80.44,80.09,80.28,1043.0
2026-07-14 03:55:00,80.28,80.62,80.28,80.38,628.0
2026-07-14 04:00:00,80.39,81.1,80.34,80.86,1577.0
2026-07-14 04:05:00,80.86,81.13,80.8,81.03,900.0
2026-07-14 04:10:00,81.04,81.05,80.53,80.59,1164.0
2026-07-14 04:15:00,80.58,80.58,80.19,80.2,1061.0
2026-07-14 04:20:00,80.22,80.26,80.0,80.2,965.0
2026-07-14 04:25:00,80.17,80.39,79.97,80.36,1535.0
2026-07-14 04:30:00,80.37,80.61,80.3,80.46,955.0
2026-07-14 04:35:00,80.47,80.57,80.36,80.42,447.0
2026-07-14 04:40:00,80.43,80.71,80.42,80.56,754.0
2026-07-14 04:45:00,80.58,80.66,80.44,80.63,445.0
2026-07-14 04:50:00,80.62,80.68,80.41,80.41,507.0
2026-07-14 04:55:00,80.43,81.06,80.35,81.03,1180.0
2026-07-14 05:00:00,81.04,81.25,81.03,81.03,1183.0
2026-07-14 05:05:00,81.0,81.18,80.58,80.67,969.0
2026-07-14 05:10:00,80.64,80.7,80.13,80.15,1124.0
2026-07-14 05:15:00,80.15,80.41,80.03,80.32,1211.0
2026-07-14 05:20:00,80.33,80.65,80.29,80.52,627.0
2026-07-14 05:25:00,80.53,80.75,80.46,80.68,363.0
2026-07-14 05:30:00,80.68,80.68,80.35,80.43,360.0
2026-07-14 05:35:00,80.43,80.45,80.25,80.32,296.0
2026-07-14 05:40:00,80.32,80.39,80.21,80.39,445.0
